ever_self_employed,gender,age,Cur_self_employed,profit,revenue,log_revenue,log_profit,q06_dayorboarding,q25_family_business,q25a_wk_family_bus,timeprefs_patience,riskbehavior,mathbusiness,leadership,perceivedcontrol,timeprefs_delta,timeprefs_beta,prosocialbehavior,anxiety,selfconfidence,big5extroversion,big5emostability,big5openness,big5conscientious,big5agreeable,schoolacceptance,currfamwealthstep,tenyrwealthstep,takingriskstep,ravenscore,total_attendance,father_educ,father_income,mother_income,type_house,dist_home,q13_olevelscore1,q13_olevelscore2,treated,full_attendance,q13_olevelscore34
1,Male,22,0,716.61969,859.9436,6.7568669,6.5745454,Day student,Yes,Yes,0,-.30860865,.5,4.4285712,4.5,-.52870065,-.28277755,4.5714288,2.1111112,4.6666665,2.5,4,3.5,4,3.5,4.75,5,7,5,9,.42857143,None,Manual work,Manual work,Fixed structure,.5,1,0,Treated (1 or 2),Non-full attendance,0
1,Male,22,0,1910.9858,2866.4788,7.9608397,7.5553746,Boarding student,No,,0,.54583561,.75,4.1428571,4.6666665,.29978195,-.11917961,4.2857141,2.5555556,5,3.5,3,3,3,2.5,4.25,5,10,6,1,,Some secondary,Professional work,Professional work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,25,0,123.25858,573.29572,6.3514018,4.8142843,Day student,No,,0,-.44588205,.75,3.5714285,4.3333335,-.62231731,-.35965469,4.1666665,2.8571429,4,3,3,3,3,4,4.25,3,5,8,2,0,Some secondary,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,23,0,,,,,Day student,No,,0,.074913941,.33333334,4.2857141,4.8333335,-1.2264384,-1.5060894,4.5714288,1.3333334,4.6666665,2.5,4.5,5,4,4.5,4.75,2,9,10,8,1,None,Manual work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,23,0,71.661964,114.65915,4.7419639,4.2719603,Day student,No,,0,-.61270618,.58333331,4.2857141,4.6666665,-.035758849,-.25119373,4,2.2222223,4,3,3,3,4,3,4,5,10,10,2,0,Secondary and above,Manual work,Manual work,Fixed structure,1.5,1,0,Treated (1 or 2),Non-full attendance,0
1,Male,26,1,-95.549294,191.09859,5.2527895,,Day student,No,,0,-.38803375,1,3.8571429,3.5999999,-.092092581,-.12266479,3.7142856,2.2222223,4,2,4,4.5,3,2.5,3.75,5,8,9,5,,Secondary and above,Professional work,Manual work,Informal structure,,1,0,Control,Non-full attendance,0
1,Male,24,0,1146.5914,1433.2394,7.2676926,7.044549,Day student,Yes,Yes,0,.37901145,.58333331,3.4285715,3.8333333,.96143776,-.026856216,4.4285712,2.5555556,5,3,3,4,4,3.5,3.75,5,10,8,2,,Some primary,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,24,1,334.42252,1289.9154,7.1623321,5.8124051,Day student,No,,.33333337,.93808001,.22222222,4.4285712,4.5,.19553734,-.089077741,4.2857141,1.8888888,4.3333335,4,4,4,4,4,4,5,4,7,8,.78125,Secondary and above,Professional work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,21,0,143.32393,191.09859,5.2527895,4.9651074,Day student,No,,0,-1.6838489,1,3.4285715,4,-.50664341,-.66415417,3.8571429,1.1111112,4,3,4.5,4.5,4,5,4.25,3,6,10,5,1,Some secondary,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
0,Female,23,0,,,,,Day student,No,,1,.15433902,.25,4,4.3333335,-.56702793,-.30189773,4.1428571,2.75,4.6666665,2.5,3.5,3.5,3,3.6195362,4.25,3,4,2,3,0,Completed primary,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Female,24,1,23.887323,57.329575,4.0488167,3.1733479,Day student,Yes,Yes,0,-1.3003263,.66666669,3.4285715,3.8333333,-.022282273,-.64354467,4,2.625,4,3.5,4,4.5,4.5,3.5,4.5,5,7,6,3,1,Some secondary,Professional work,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Full attendance,0
0,Male,23,0,,,,,Day student,Yes,Yes,1,.90235454,.70833331,4.5714288,4,-.7694329,-.84862924,4.4285712,2.2222223,4,1.5,4,4,3.5,4,4,5,10,10,7,1,Some secondary,Professional work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,22,1,477.74646,2197.6335,7.6951365,6.1690803,Day student,No,,.33333337,.70468575,.66666669,4.5714288,4.5,.14695834,-.18266462,5,1.1111112,5,1,4.5,2.5,3.5,4.5,5,7,10,10,7,.83870965,Secondary and above,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,24,1,,,,,Day student,No,,0,2.1107707,.66666669,3.8571429,4.3333335,1.4644293,.1099096,4.5714288,1.3333334,4.6666665,3,4.5,3.5,2.5,4,4.75,5,8,7,5,0,Secondary and above,Professional work,Professional work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,23,0,,,,,Day student,Yes,Yes,0,-.63970983,.66666669,4.2857141,4.6666665,-.70029747,-.61825138,4.7142859,1.3333334,4.6666665,1.5,3.5,3,4,3,4,4,6,5,1,1,Secondary and above,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Male,26,1,238.87323,477.74646,6.1690803,5.4759331,Day student,Yes,Yes,0,-1.6838489,.66666669,4.4285712,4.3333335,-.54272479,-1.3687029,5,1.8888888,5,4.5,5,4.5,5,3,5,6,8,10,8,1,Some secondary,Professional work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Full attendance,0
0,Male,23,0,,,,,Day student,No,,.33333337,.90235454,.66666669,4.2857141,4,-.54190743,-.28339216,4.5714288,1.375,5,3,4,4.5,4.5,3,3.75,7,9,8,9,,Secondary and above,Professional work,Professional work,Fixed structure,,1,0,Control,Non-full attendance,0
0,Male,22,0,,,,,Day student,Yes,Yes,0,.80623358,.91666669,3.4285715,4,.63462597,.36778143,3.8333333,1.2222222,4.3333335,4,4.5,5,4,4,4.25,3,6,4,6,,Secondary and above,Professional work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Male,24,0,,,,,Day student,No,,0,-.61270618,.75,4.2857141,4.3333335,-.16753423,-.38352457,3.5714285,2.7777777,4.5,2,3,3.5,4,4,4.25,2,8,5,9,.21052632,None,Manual work,Manual work,Fixed structure,4.5,1,0,Treated (1 or 2),Non-full attendance,0
1,Male,23,1,200.6535,238.87323,5.4759331,5.3015795,Day student,No,,0,-.53328115,.75,4.7142859,5,.25355104,.30871949,5,1.4444444,3.6666667,1,4,5,5,4.5,5,4,6,10,2,0,Some primary,Manual work,Manual work,Informal structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,21,0,,,,,Day student,Yes,Yes,0,-.30860865,.66666669,4.4285712,4.1666665,-.49270502,-.19113815,4,2.2222223,4,4,3.5,4,4,3.5,4.5,4,9,8,8,1,None,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Female,21,0,-57.329575,38.219715,3.6433516,,Day student,No,,0,-1.0042027,.75,3.8571429,5,.53410721,-.067796513,4.4285712,1.3333334,4,1,3.5,4.5,4.5,3.5,3.25,6,9,3,6,1,Secondary and above,Professional work,Professional work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Female,26,0,100.32675,114.65915,4.7419639,4.6084323,Day student,No,,1,-.25618726,.66666669,4.2857141,4.8333335,1.0269784,1.5984123,5,3.2222223,5,4,3,5,5,3,5,5,10,10,8,0,Some secondary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,22,1,47.774647,210.20844,5.3480997,3.8664951,Day student,Yes,Yes,0,1.7272481,.75,4.4285712,5,-.42928329,-.39510778,4.8571429,2.2222223,4.6666665,3.5,3.5,5,4,3.5,4.75,4,8,9,9,,Some primary,Professional work,Unemployed,Fixed structure,,0,1,Control,Non-full attendance,0
0,Male,22,0,,,,,Day student,Yes,Yes,0,2.5379927,.66666669,4.7142859,4.8333335,1.8536084,.63661027,4.8571429,1.1111112,5,3.5,4,5,4.5,3.5,4.5,7,9,9,9,1,Secondary and above,Manual work,Professional work,Fixed structure,.5,1,0,Treated (1 or 2),Full attendance,0
1,Male,25,0,1409.3521,1796.3267,7.4934993,7.2508855,Day student,Yes,Yes,0,-1.0836278,.91666669,4,4.1666665,-.90253913,-.72850686,3.8571429,2.6666667,4.6666665,1.5,4,4.5,4,4,4,4,9,10,5.4347711,,Some secondary,Manual work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Male,23,1,219.76337,334.42252,5.8124051,5.3925514,Day student,No,,.33333337,.80623358,.75,3.8571429,4.3333335,-.54098946,.076179512,4.4285712,1.6666666,4.6666665,3,4,4.5,4,3,4.25,5,8,6,8,,Some secondary,Manual work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
0,Male,24,0,,,,,Day student,No,,0,1.7272481,.91666669,5,5,.63646418,-.50339299,3.7142856,1.1111112,5,2.5,3.5,4.5,4.5,3,4.25,4,9,10,6,,Some secondary,Manual work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Female,23,0,152.87886,305.75772,5.7227931,5.0296459,Day student,No,,1,-1.3877254,.75,4.5714288,4.6666665,-.25238112,-.79665101,4.1666665,2,4.3333335,4,3,5,3,3,4.75,4,9,8,8,1,Secondary and above,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Female,22,1,103.19323,122.30309,4.8065023,4.6366034,Day student,No,,.33333337,1.3000258,.66666669,4,4,.23109683,.28605777,4.5714288,2.3333333,5,2.5,4,4.5,5,4.5,4.75,4,8,8,8,.93548387,Some primary,Manual work,Manual work,Fixed structure,.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,21,0,,,,,Day student,No,,0,-1.6838489,.75,4.4285712,4.3333335,-2.3319416,-2.3133686,4.4285712,1.5,5,3,4.5,3,4,4.5,4.75,2,10,6,4,,Some secondary,Manual work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
0,Female,22,0,,,,,Day student,Yes,Yes,0,-1.0836278,.66666669,3.8333333,4,-1.025843,-1.6324341,4.4285712,2.3333333,4,2.5,3.5,4,4,4,4,3,6,6,6,,Secondary and above,Manual work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
0,Female,21,0,,,,,Day student,No,,0,-.87310421,.41666669,4,4.5,-1.0065987,-.78693575,4.8571429,2.1111112,5,2,3.5,3,4,3.5,4,5,7,5,9,.90625,Secondary and above,Professional work,Professional work,Fixed structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Female,26,0,238.87323,573.29572,6.3514018,5.4759331,Day student,No,,0,-.2291836,.55555558,4.5714288,3.5,-.56446379,-.4695009,3.4285715,1.7777778,5,2,4,4.5,2.5,4,4.75,4,8,1,6,.03125,Secondary and above,Manual work,Manual work,Informal structure,2.5,,,Treated (1 or 2),Non-full attendance,
1,Male,23,1,219.76337,458.6366,6.1282582,5.3925514,Day student,Yes,Yes,1,-.040236682,.58333331,3.8571429,4.8333335,-2.1109333,-1.0812067,5,3.2222223,5,3,4.5,5,5,3,5,4,8,6,3,1,Some secondary,Manual work,Manual work,Informal structure,2.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,23,1,95.549294,191.09859,5.2527895,4.5596423,Day student,Yes,Yes,1,-.77953029,.25,4.2857141,5,-.93617195,-1.30038,4,2.2222223,3.3333333,3.5,4,4.5,3,3,4,6,9,10,6,.96875,Secondary and above,Professional work,Manual work,Fixed structure,1,,,Treated (1 or 2),Non-full attendance,
0,Female,22,0,,,,,Boarding student,No,,0,.21473444,.83333331,4.5714288,4.8333335,-.55346006,-1.3799758,4.8571429,1.2222222,5,3.5,4.5,5,5,3.5,3.25,5,9,7,5.4347711,0,Secondary and above,Manual work,Manual work,Fixed structure,.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,21,0,,,,,Boarding student,Yes,Yes,1,1.7488248,.75,4.5714288,5,.84962475,1.1606902,4.8571429,1,5,3,5,5,5,5,5,5,10,10,8,1,Secondary and above,Manual work,Professional work,Fixed structure,.5,0,1,Treated (1 or 2),Full attendance,0
0,Female,22,0,,,,,Boarding student,No,,0,-.46745881,.41666669,3.7142856,4.3333335,-1.6882621,-.71118301,4,3.3333333,4.3333335,3,3.5,4.5,3,4,3.75,2,8,9,7,,None,Professional work,Professional work,Fixed structure,,1,0,Control,Non-full attendance,0
0,Female,21,0,,,,,Boarding student,No,,.33333337,.70468575,.66666669,3.7142856,4.1666665,.19461121,.43862757,4.1428571,2.1111112,4.6666665,1.5,4,4.5,3.5,4.5,3.75,1,10,10,5.4347711,0,Secondary and above,Manual work,Professional work,Fixed structure,1,1,0,Treated (1 or 2),Non-full attendance,0
1,Female,22,1,,,,,Boarding student,Yes,Yes,0,-.61270618,.5,3.5714285,4.6666665,-.39442033,-.33596158,4.1428571,2.3333333,4.3333335,3.5,4.5,4.5,4,3.5,4,6,8,8,3,1,Secondary and above,Professional work,Professional work,Fixed structure,4,1,0,Treated (1 or 2),Full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,Yes,.33333337,.15433902,.66666669,2.3333333,3,-.1815612,-.46249145,3.8571429,1.75,4.6666665,2.5,4,3,2.5,3.5,3.5,7,9,5,8,,Secondary and above,Professional work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Female,23,0,28.664787,171.98872,5.147429,3.3556695,Boarding student,No,,0,-.30860865,.66666669,3.8571429,4.1666665,-.58399063,-.47477135,3.8333333,2.5555556,2.3333333,3.5,3,2.5,3.5,2.5,3.75,4,9,5,3,,Secondary and above,Professional work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Female,23,1,468.19153,592.40558,6.3841915,6.1488776,Boarding student,No,,0,.37901145,.66666669,4,4.6666665,.50659299,-.013784687,4.5714288,1.6666666,4.6666665,2.5,3.865416,4,4.5,3.5,4,8,9,9,5,.96774191,Secondary and above,Manual work,Manual work,Fixed structure,1.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,21,0,,,,,Boarding student,No,,0,.72680849,.66666669,3.5714285,4.1666665,.9057169,1.1597944,4.2857141,1.4444444,5,5,3,5,3.5,4.5,3.75,5,7,8,7,1,Secondary and above,Professional work,Professional work,Fixed structure,5,1,0,Treated (1 or 2),Full attendance,0
0,Female,23,0,,,,,Boarding student,No,,1,2.0529222,.75,4.5714288,4.3333335,.38458437,.37826553,3.7142856,1.2222222,5,3.5,4,5,4,3.5,3.5,5,8,10,5.4347711,.87096775,None,Manual work,Manual work,Fixed structure,5.5,1,0,Treated (1 or 2),Non-full attendance,0
1,Female,22,0,162.43379,191.09859,5.2527895,5.0902705,Boarding student,Yes,Yes,0,-.38803375,.75,4.7142859,4.8333335,-1.6337265,-.73792273,4.7142859,1.7777778,5,5,3.5,5,4,4.5,4,5,9,10,4,.60000002,Secondary and above,Manual work,Manual work,Fixed structure,4.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,22,0,,,,,Boarding student,No,,0,.65610534,.75,3.5,4,-.071460299,-.48224181,4,2.4444444,4,3,3.5,5,4.5,4,4,6,9,9,4,.93333334,None,Manual work,Manual work,Fixed structure,1.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,21,0,,,,,Boarding student,Yes,Yes,0,1.5105497,.66666669,4.4285712,4.5,1.0591152,.91426384,4.4285712,2.5555556,4.3333335,4.5,4.5,4.5,3.5,3.5,3.5,4,8,10,8,0,Secondary and above,Professional work,Manual work,Fixed structure,3.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,23,0,,,,,Boarding student,No,,0,.80623358,.75,4.4285712,4.6666665,1.2747945,1.3777183,4.7142859,1.7777778,4.3333335,1.5,4,4,5,4,4.25,5,9,9,8,.8888889,Completed primary,Manual work,Manual work,Fixed structure,2.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,21,0,,,,,Boarding student,No,,0,-1.3003263,.66666669,5,4.8333335,-1.3469657,-1.5649936,4.8571429,1.875,4.6666665,3,4.5,4,5,3,4.75,5,9,5,3,0,Secondary and above,Professional work,Manual work,Fixed structure,4,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,21,0,,,,,Boarding student,Yes,Yes,.66666663,1.8503727,.66666669,4.7142859,4.5,-.37975106,-1.2486448,5,1.1111112,4.6666665,3,4.5,5,5,5,4.5,9,9,9,7,0,Secondary and above,Professional work,Professional work,Fixed structure,1,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,No,.33333337,-.0045111515,.66666669,4.4285712,4.3333335,.023823773,.49226111,4.4285712,1.5555556,4.3333335,3.5,3,4.5,4,4.5,4.5,10,9,7,4,,Secondary and above,Professional work,Professional work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Female,21,0,28.664787,47.774647,3.8664951,3.3556695,Boarding student,No,,.33333337,-.69213122,.66666669,4.1428571,4.1666665,-1.1476002,-.95829225,4.7142859,2.7142856,4.3333335,5,2.5,5,4,3,4,5,9,10,7,1,Secondary and above,Professional work,Manual work,Fixed structure,1,1,0,Treated (1 or 2),Full attendance,0
1,Female,21,0,4.7774644,9.5549288,2.2570572,1.5639099,Boarding student,No,,1,-.2291836,.58333331,2.5714285,4,-.55019337,-.49592638,3.8571429,1.4444444,3,3,5,4.5,4.5,4,4.5,5,7,8,6,1,Secondary and above,Professional work,Professional work,Fixed structure,5,1,0,Treated (1 or 2),Full attendance,0
0,Female,20,0,,,,,Boarding student,Yes,No,1,1.1361722,.75,,,1.7543042,2.0092275,3.2857144,1.5555556,4.6666665,4,3,5,3,4,,5,7,8,8,1,None,Unemployed,Manual work,Fixed structure,1,1,0,Treated (1 or 2),Full attendance,0
1,Female,22,1,191.09859,286.64786,5.6582546,5.2527895,Boarding student,No,,.33333337,-.38803375,.66666669,4.5714288,4.6666665,-.099936388,.060423989,4.7142859,1.3333334,5,3.5,3,5,5,3.5,4,6,8,6,6,0,Secondary and above,Professional work,Professional work,Fixed structure,1,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,Yes,0,1.4231504,.66666669,3.4285715,4.5,.34319171,.57506502,3.8571429,2.3333333,3.6666667,3.5,2.5,4,3.5,3.5,3.5,6,8,7,8,1,Secondary and above,Professional work,Professional work,Fixed structure,1,1,0,Treated (1 or 2),Full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,Yes,0,-.075731896,.66666669,3.1428571,4.1666665,.71983892,.49535826,4.5714288,1.7777778,4.6666665,2.5,4,4.5,3.5,4.5,3.75,9,10,8,5.4347711,0,Some secondary,Manual work,Manual work,Fixed structure,2.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,22,0,,,,,Boarding student,No,,0,.43143284,.66666669,2.7142856,4.5,-.43932968,.27110761,4.1428571,1.8888888,3.6666667,1,1.5,2.5,3.5,3.5,2.5,7,10,7,8,,Secondary and above,Professional work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
0,Female,22,0,,,,,Boarding student,No,,.66666663,.047910266,.66666669,4,4,.27860972,.11462896,3.7142856,2,4.3333335,1.5,4.5,3.5,3.5,5,3.5,5,9,3,5.4347711,1,Secondary and above,Professional work,Professional work,Fixed structure,4,1,0,Treated (1 or 2),Full attendance,0
0,Female,21,0,,,,,Boarding student,Yes,No,0,.37901145,.75,4.1428571,4.8333335,.94644237,1.3152785,4.7142859,2.1111112,4.3333335,4.5,3,4.5,4,3,3.75,8,9,9,6,0,None,Unemployed,Professional work,Fixed structure,4.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,20,0,,,,,Boarding student,No,,0,.27746361,.66666669,4,4.6666665,-.7298196,-.16765666,4.5714288,2.4444444,3.3333333,4.5,4,5,3.5,4,4,4,7,8,8,0,Secondary and above,Professional work,Manual work,Fixed structure,1,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,23,0,,,,,Boarding student,Yes,Yes,0,-.61270618,.41666669,4,4.5,.65270185,.40280068,3.8571429,1.3333334,3.3333333,2,3,3.5,3.8922124,4,4.25,6,9,7,2,,None,Professional work,Professional work,Fixed structure,,1,0,Control,Non-full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,Yes,0,.65610534,.66666669,4.4285712,4.1666665,.36774969,.20727828,4.8571429,1.75,5,3,4,5,3.5,4,5,8,10,10,5,.94736844,Secondary and above,Manual work,Professional work,Fixed structure,1.5,1,0,Treated (1 or 2),Non-full attendance,0
1,Female,21,1,,,,,Boarding student,No,,0,-.44588205,.41666669,4.5714288,4.6666665,-.75844753,-1.8383098,4.8571429,3.3333333,4,3,2,5,5,4.5,2.75,3,10,6,6,0,Secondary and above,Professional work,Professional work,Fixed structure,5.5,1,0,Treated (1 or 2),Non-full attendance,0
1,Female,21,0,28.664787,143.32393,4.9651074,3.3556695,Boarding student,Yes,Yes,0,-.68340939,.75,4.4000001,4.3333335,.4581092,.46240565,4.1428571,1.5555556,4.6666665,3,3.5,5,4.5,4.5,,7,9,5,8,.90322578,Secondary and above,Professional work,Professional work,Fixed structure,6,1,0,Treated (1 or 2),Non-full attendance,0
1,Female,22,0,1433.2394,1910.9858,7.5553746,7.2676926,Boarding student,Yes,Yes,1,-1.1193534,.66666669,3.7142856,4.1666665,-1.1549424,-1.132623,3.7142856,1.75,4.6666665,2,4.5,2.5,3,4.5,3.75,7,9,10,3,0,None,Professional work,Manual work,Fixed structure,3,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,23,0,,,,,Boarding student,No,,0,-.14975852,.75,4.2857141,4.3333335,.30702576,.87122118,4.8571429,2.5555556,4.5,2,3.865416,3.5,5,3.5,4.25,5,9,10,3,.875,Some secondary,Professional work,,Fixed structure,2.5,1,0,Treated (1 or 2),Non-full attendance,0
1,Female,21,0,477.74646,1433.2394,7.2676926,6.1690803,Boarding student,Yes,Yes,.66666663,.47513238,.25,4,4.1666665,.45738277,1.4065928,4.4285712,1.7777778,4.6666665,4,2.5,4,4.5,4.5,4.25,7,8,8,6,0,Secondary and above,Professional work,Professional work,Fixed structure,3,1,0,Treated (1 or 2),Non-full attendance,0
1,Female,21,1,221.67435,343.97745,5.8405762,5.4012094,Boarding student,Yes,Yes,0,-2.1547704,1,4.7142859,4.1666665,-2.483804,-1.7139314,4.5714288,2,5,4.5,5,4,3,5,4,6,9,8,5,,Secondary and above,Professional work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
0,Female,22,0,,,,,Boarding student,No,,0,-.26490915,.66666669,3.8571429,4.5,-.58217841,.23703215,4.5714288,2.3333333,5,4,3,4,4.5,3.5,3.5,4,2,8,8,,Secondary and above,Manual work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
0,Female,22,0,,,,,Boarding student,No,,0,.27746361,.66666669,3.5714285,4.6666665,.27292123,-1.4491732,4,1.7777778,4,2,4.5,3,2.5,4.5,4.5,3,10,5,6,,Some secondary,Professional work,Manual work,Fixed structure,,,,Control,Non-full attendance,
0,Female,21,0,,,,,Boarding student,No,,0,1.4231504,.8888889,3.8571429,4,-.075571738,-.45997047,4.5714288,2.5555556,4,4,3,4,2.5,3.5,4.25,4,9,10,7,.90322578,None,Professional work,Professional work,Fixed structure,4,1,0,Treated (1 or 2),Non-full attendance,0
0,Female,21,0,,,,,Boarding student,No,,.33333337,-.083936222,.66666669,4.8000002,4.5,-.50992483,.27502453,4.4285712,1.1111112,4.6666665,5,4,3.5,3.5,3.5,,5,9,8,7,1,Secondary and above,Manual work,Manual work,Fixed structure,2,1,0,Treated (1 or 2),Full attendance,0
1,Female,22,1,23.887323,33.442253,3.5098202,3.1733479,Boarding student,Yes,Yes,1,.47513238,.75,3.2857144,4.1666665,.54749924,.52825671,4.5714288,1.75,4.3333335,1.5,2,4.5,4.5,4.5,4.5,6,9,6,7,1,Secondary and above,,Manual work,Fixed structure,2,1,0,Treated (1 or 2),Full attendance,0
0,Female,23,0,,,,,Boarding student,No,,.33333337,-.30860865,.66666669,4.6666665,3.8333333,-.89107764,-.7679081,4.8571429,1.8888888,5,5,4.5,5,4,4,4,7,8,10,7,,Secondary and above,Professional work,Professional work,Fixed structure,,1,0,Control,Non-full attendance,0
0,Male,23,0,,,,,Day student,Yes,Yes,1,1.2334557,.5,3.5714285,4.5,2.0079873,1.9656848,3.7142856,2.2222223,4.6666665,1.5,5,4,4.5,4,4.5,7,8,6,1,0,None,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,23,0,143.32393,286.64786,5.6582546,4.9651074,,Yes,Yes,0,.51085794,.75,4.4285712,4.5,1.2988669,.71196568,4.1428571,2.7777777,4,3,3.5,3,3.5,3,4,6,9,6,1,0,Some primary,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,25,0,,,,,Day student,No,,.66666663,-.0045111515,.66666669,3.8571429,4.6666665,-.064471416,.59754992,4,1.6666666,5,2.5,4.5,4,4,3,4.75,3,5,4,8,.09375,None,Manual work,Manual work,Informal structure,9.5,1,0,Treated (1 or 2),Non-full attendance,0
1,Male,22,0,238.87323,382.19717,5.9459367,5.4759331,Day student,Yes,Yes,0,-.091910154,.41666669,4.1428571,4.3333335,-.28169835,-.10081808,4.6666665,2.25,5,2.5,5,4.5,5,5,5,7,10,9,8,0,Secondary and above,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Non-full attendance,0
